date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
2003-07-03,0.0087,0.0087,0.0095,0.010700000000000001,0.0132,0.0169,0.0255,0.0315,0.036699999999999997,0.0464,0.0493,0.0091,0.010100000000000001,0.01195,0.01505,0.021199999999999997,0.028499999999999998,0.0341,0.04155,0.04785,0.04582251082251089,0.01452532467532464,0.008181212121212141,1126,-0.905712074446049
2003-07-07,0.009000000000000001,0.0092,0.0097,0.0108,0.013600000000000001,0.0176,0.0263,0.0322,0.0374,0.046900000000000004,0.049800000000000004,0.00945,0.01025,0.0122,0.015600000000000001,0.02195,0.029249999999999998,0.0348,0.04215000000000001,0.048350000000000004,0.04412878787878794,0.016388636363636324,0.008330909090909104,1127,-0.9548511437165754
2003-07-08,0.0092,0.0092,0.0096,0.0109,0.0139,0.0179,0.0265,0.0323,0.0375,0.0471,0.0495,0.009399999999999999,0.010249999999999999,0.0124,0.015899999999999997,0.022199999999999998,0.029400000000000003,0.0349,0.042300000000000004,0.0483,0.04231060606060612,0.017859848484848475,0.00827121212121213,1128,-1.0005196200754685
2003-07-09,0.009000000000000001,0.009000000000000001,0.0095,0.0109,0.0137,0.0177,0.0263,0.0321,0.0373,0.046900000000000004,0.0493,0.009250000000000001,0.0102,0.0123,0.0157,0.022,0.029199999999999997,0.034699999999999995,0.0421,0.048100000000000004,0.042489177489177535,0.01757532467532464,0.008177878787878805,1129,-0.995737765951884
2003-07-10,0.0089,0.0089,0.0095,0.010700000000000001,0.013300000000000001,0.0172,0.0259,0.0317,0.037000000000000005,0.046799999999999994,0.049400000000000006,0.0092,0.010100000000000001,0.012,0.01525,0.02155,0.0288,0.034350000000000006,0.0419,0.048100000000000004,0.04521103896103898,0.0153728354978355,0.00818636363636365,1130,-0.9304930205001138
2003-07-11,0.0089,0.0089,0.0095,0.0106,0.0129,0.0167,0.0252,0.031200000000000002,0.0366,0.04650000000000001,0.049400000000000006,0.0092,0.01005,0.01175,0.0148,0.02095,0.028200000000000003,0.0339,0.041550000000000004,0.047950000000000007,0.04829004329004333,0.01256796536796536,0.008288181818181826,1131,-0.8438891301287338
2003-07-14,0.0088,0.0091,0.0096,0.010700000000000001,0.013500000000000002,0.0174,0.026000000000000002,0.032,0.0374,0.047400000000000005,0.049800000000000004,0.00935,0.01015,0.012100000000000001,0.01545,0.0217,0.029,0.0347,0.04240000000000001,0.048600000000000004,0.04614718614718619,0.0151655844155844,0.008301515151515169,1132,-0.9199375293495325
2003-07-15,0.0088,0.0092,0.0097,0.011000000000000001,0.014499999999999999,0.0189,0.0281,0.034,0.0394,0.049100000000000005,0.0512,0.00945,0.010350000000000002,0.012750000000000001,0.0167,0.0235,0.03105,0.036699999999999997,0.04425,0.05015,0.04043831168831166,0.02210768398268401,0.008090909090909098,1133,-1.1326849749555103
2003-07-16,0.0085,0.0091,0.0097,0.011200000000000002,0.0149,0.0194,0.0287,0.0344,0.0397,0.049100000000000005,0.051,0.0094,0.010450000000000001,0.01305,0.01715,0.024050000000000002,0.03155,0.03705,0.0444,0.05005,0.03667207792207789,0.025137337662337694,0.007982727272727275,1134,-1.2261599779687031
2003-07-17,0.0084,0.009000000000000001,0.0096,0.0111,0.0147,0.019299999999999998,0.0288,0.0345,0.0398,0.0492,0.0508,0.0093,0.01035,0.0129,0.016999999999999998,0.02405,0.03165,0.03715,0.0445,0.05,0.03635281385281386,0.025651082251082265,0.007821818181818185,1135,-1.2475162382945912
2003-07-18,0.0084,0.0091,0.0096,0.011200000000000002,0.0151,0.019799999999999998,0.029300000000000003,0.0349,0.04,0.0493,0.0509,0.00935,0.0104,0.013150000000000002,0.01745,0.024550000000000002,0.032100000000000004,0.03745,0.044649999999999995,0.0501,0.03374458874458869,0.027837662337662394,0.007793939393939395,1136,-1.3130410219433934
2003-07-21,0.0086,0.009300000000000001,0.009899999999999999,0.011699999999999999,0.0161,0.021099999999999997,0.031,0.036699999999999997,0.04190000000000001,0.0509,0.0525,0.009600000000000001,0.010799999999999999,0.0139,0.0186,0.026049999999999997,0.03385,0.0393,0.046400000000000004,0.051699999999999996,0.03014610389610391,0.0327581168831169,0.00786363636363637,1137,-1.45537700463596
2003-07-22,0.0089,0.009300000000000001,0.0097,0.011200000000000002,0.015700000000000002,0.021,0.030699999999999998,0.0364,0.0417,0.0507,0.052300000000000006,0.009500000000000001,0.010450000000000001,0.013450000000000002,0.01835,0.025849999999999998,0.033549999999999996,0.03905,0.046200000000000005,0.051500000000000004,0.030871212121212206,0.03224469696969694,0.007649090909090922,1138,-1.4485295051552904
2003-07-23,0.009000000000000001,0.009300000000000001,0.0097,0.0111,0.0154,0.0204,0.0304,0.036000000000000004,0.0412,0.0504,0.052000000000000005,0.009500000000000001,0.0104,0.013250000000000001,0.0179,0.0254,0.0332,0.0386,0.0458,0.0512,0.03262987012987014,0.03039610389610389,0.0076954545454545565,1139,-1.3922528486568801
2003-07-24,0.0091,0.009300000000000001,0.0098,0.0113,0.0154,0.020499999999999997,0.0308,0.0366,0.042,0.0512,0.0525,0.00955,0.01055,0.01335,0.01795,0.02565,0.0337,0.0393,0.0466,0.05185,0.033225108225108234,0.030919913419913434,0.007712121212121214,1140,-1.4070481996140178
2003-07-25,0.0092,0.009300000000000001,0.0098,0.0113,0.0152,0.0206,0.031,0.0369,0.042199999999999994,0.051500000000000004,0.053099999999999994,0.00955,0.01055,0.01325,0.0179,0.0258,0.03395,0.03955,0.04685,0.0523,0.03395562770562778,0.03092716450216447,0.007676969696969714,1141,-1.408619391709886
2003-07-28,0.0097,0.0097,0.0101,0.011699999999999999,0.0161,0.0217,0.0321,0.0379,0.0431,0.052300000000000006,0.053899999999999997,0.009899999999999999,0.0109,0.0139,0.0189,0.0269,0.035,0.0405,0.047700000000000006,0.0531,0.03081168831168833,0.034100649350649374,0.007909090909090918,1142,-1.4931920137454975
2003-07-29,0.009899999999999999,0.009899999999999999,0.0101,0.011699999999999999,0.0167,0.0226,0.0333,0.039,0.044199999999999996,0.0533,0.0546,0.009999999999999998,0.0109,0.014199999999999999,0.01965,0.027950000000000003,0.03615,0.0416,0.04875,0.05395,0.02750541125541123,0.038104004329004376,0.007762727272727275,1143,-1.6168407869738513
2003-07-30,0.009399999999999999,0.0098,0.0101,0.011699999999999999,0.016399999999999998,0.022099999999999998,0.0327,0.0385,0.0434,0.0527,0.054299999999999994,0.00995,0.0109,0.014049999999999998,0.019249999999999996,0.0274,0.0356,0.04095,0.048049999999999995,0.05349999999999999,0.029090909090909108,0.03602727272727275,0.007845151515151522,1144,-1.5524473031243262
2003-07-31,0.0091,0.0096,0.0102,0.0128,0.018000000000000002,0.0233,0.0338,0.0398,0.0449,0.054299999999999994,0.0556,0.009899999999999999,0.0115,0.0154,0.02065,0.02855,0.0368,0.04235,0.0496,0.05495,0.025308441558441554,0.04051158008658011,0.00802545454545455,1145,-1.677656750904442
2003-08-01,0.0091,0.0095,0.0105,0.0131,0.018500000000000003,0.023799999999999998,0.0337,0.0401,0.0444,0.0542,0.0547,0.01,0.011800000000000001,0.0158,0.021150000000000002,0.028749999999999998,0.0369,0.042249999999999996,0.0493,0.05445,0.022299783549783545,0.041985173160173195,0.008195757575757589,1146,-1.7145133333011071
2003-08-04,0.0091,0.0097,0.0105,0.0124,0.0171,0.022400000000000003,0.032400000000000005,0.038599999999999995,0.0435,0.0536,0.0547,0.010100000000000001,0.01145,0.01475,0.019750000000000004,0.027400000000000004,0.035500000000000004,0.041049999999999996,0.048549999999999996,0.054150000000000004,0.030882034632034663,0.034602705627705635,0.008347878787878802,1147,-1.4910448498877427
2003-08-05,0.009300000000000001,0.0096,0.0105,0.0132,0.018799999999999997,0.024399999999999998,0.0337,0.0398,0.0447,0.0548,0.055099999999999996,0.01005,0.01185,0.016,0.021599999999999998,0.02905,0.036750000000000005,0.042249999999999996,0.04975,0.05495,0.02297077922077918,0.04178170995671,0.008330606060606061,1148,-1.703308835983269
2003-08-06,0.0092,0.0095,0.0104,0.0128,0.0178,0.0236,0.0325,0.0382,0.0432,0.053099999999999994,0.0542,0.00995,0.0116,0.015300000000000001,0.0207,0.02805,0.03535,0.0407,0.04815,0.053649999999999996,0.025670995670995653,0.037779870129870156,0.008341515151515154,1149,-1.5849356640424648
2003-08-07,0.0091,0.0095,0.0104,0.0126,0.0174,0.023,0.0319,0.0378,0.043,0.0527,0.054000000000000006,0.00995,0.0115,0.015,0.0202,0.02745,0.03485,0.0404,0.04785,0.05335,0.02811688311688313,0.03552316017316019,0.008367575757575763,1150,-1.5174140574966706
2003-08-08,0.0091,0.0096,0.0103,0.012199999999999999,0.0172,0.0227,0.0317,0.037599999999999995,0.042699999999999995,0.0529,0.054000000000000006,0.00995,0.01125,0.0147,0.019950000000000002,0.027200000000000002,0.03465,0.04014999999999999,0.047799999999999995,0.053450000000000004,0.03003787878787876,0.03417803030303034,0.008309090909090912,1151,-1.4800256918062953
2003-08-11,0.0092,0.0096,0.0106,0.013000000000000001,0.0181,0.0235,0.0326,0.038599999999999995,0.0438,0.0536,0.0547,0.0101,0.011800000000000001,0.015550000000000001,0.0208,0.02805,0.03559999999999999,0.0412,0.0487,0.054150000000000004,0.026915584415584403,0.037300865800865855,0.008528787878787884,1152,-1.5635852495342148
2003-08-12,0.009300000000000001,0.0095,0.0104,0.0125,0.0171,0.0229,0.0323,0.0385,0.0437,0.0536,0.054900000000000004,0.00995,0.01145,0.0148,0.02,0.0276,0.0354,0.0411,0.04865,0.05425000000000001,0.030010822510822575,0.03545800865800865,0.008258787878787891,1153,-1.5196948924326485
2003-08-13,0.0095,0.0096,0.0105,0.0131,0.018600000000000002,0.024700000000000003,0.034300000000000004,0.0406,0.0458,0.0555,0.055999999999999994,0.01005,0.011800000000000001,0.015850000000000003,0.021650000000000003,0.029500000000000005,0.03745,0.0432,0.05065,0.055749999999999994,0.022992424242424217,0.04324772727272731,0.00814484848484849,1154,-1.7536923692417303
2003-08-14,0.0096,0.0096,0.0106,0.0131,0.018600000000000002,0.024700000000000003,0.0342,0.0405,0.0455,0.054900000000000004,0.0557,0.0101,0.01185,0.015850000000000003,0.021650000000000003,0.029450000000000004,0.03735,0.043,0.0502,0.0553,0.021942640692640607,0.043420887445887554,0.008185757575757563,1155,-1.7572163490268191
2003-08-15,0.0092,0.0095,0.0105,0.013000000000000001,0.018500000000000003,0.024700000000000003,0.0342,0.0404,0.0455,0.054900000000000004,0.0557,0.01,0.01175,0.01575,0.0216,0.029450000000000004,0.0373,0.04295,0.0502,0.0553,0.02187770562770562,0.04360616883116888,0.008076363636363647,1156,-1.7669019518740008
2003-08-18,0.0097,0.0096,0.0106,0.013300000000000001,0.0187,0.0246,0.0337,0.039900000000000005,0.0449,0.0545,0.055,0.0101,0.01195,0.016,0.021650000000000003,0.029150000000000002,0.0368,0.04240000000000001,0.0497,0.05475,0.022023809523809525,0.042347619047619064,0.00834666666666667,1157,-1.719368451720658
2003-08-19,0.0096,0.0096,0.0104,0.0129,0.0181,0.023700000000000002,0.0327,0.038900000000000004,0.0438,0.0533,0.0541,0.009999999999999998,0.01165,0.0155,0.020900000000000002,0.028200000000000003,0.0358,0.04135,0.048549999999999996,0.0537,0.024058441558441473,0.03943658008658018,0.008288787878787876,1158,-1.6358024269207878
2003-08-20,0.009399999999999999,0.0096,0.0104,0.013000000000000001,0.0184,0.024300000000000002,0.0335,0.039599999999999996,0.044500000000000005,0.053899999999999997,0.0542,0.009999999999999998,0.0117,0.0157,0.02135,0.028900000000000002,0.03655,0.042050000000000004,0.0492,0.05405,0.02114718614718613,0.042515584415584465,0.008144848484848486,1159,-1.7321128868101021
2003-08-21,0.0095,0.0097,0.010700000000000001,0.0137,0.019799999999999998,0.0256,0.0351,0.0407,0.0453,0.054299999999999994,0.054299999999999994,0.0102,0.0122,0.01675,0.022699999999999998,0.030350000000000002,0.0379,0.043,0.0498,0.054299999999999994,0.01350649350649343,0.048678138528138626,0.008267272727272724,1160,-1.909022821617873
2003-08-22,0.0096,0.0098,0.0106,0.013500000000000002,0.0197,0.0254,0.0347,0.0403,0.044800000000000006,0.0537,0.054000000000000006,0.0102,0.012050000000000002,0.0166,0.02255,0.03005,0.037500000000000006,0.042550000000000004,0.04925,0.05385,0.01379329004329004,0.047807034632034666,0.008261818181818184,1161,-1.883558185854445
2003-08-25,0.0097,0.0102,0.010700000000000001,0.013500000000000002,0.0202,0.0259,0.0352,0.0408,0.0453,0.054299999999999994,0.054000000000000006,0.010450000000000001,0.012100000000000001,0.01685,0.02305,0.03055,0.038000000000000006,0.043050000000000005,0.0498,0.054150000000000004,0.012343073593073545,0.04933387445887455,0.008357575757575767,1162,-1.924862959200886
2003-08-26,0.0101,0.0101,0.0106,0.0132,0.0196,0.0255,0.035,0.0405,0.045,0.053899999999999997,0.053899999999999997,0.01035,0.0119,0.016399999999999998,0.02255,0.03025,0.037750000000000006,0.042749999999999996,0.049449999999999994,0.053899999999999997,0.01354437229437225,0.04828950216450221,0.008203030303030297,1163,-1.900048886846874
2003-08-27,0.01,0.01,0.0106,0.0138,0.020499999999999997,0.026099999999999998,0.0355,0.041100000000000005,0.0454,0.054299999999999994,0.054000000000000006,0.0103,0.012199999999999999,0.01715,0.023299999999999998,0.030799999999999998,0.0383,0.043250000000000004,0.04985,0.054150000000000004,0.010016233766233753,0.051245346320346365,0.008264848484848472,1164,-1.9847833882181247
2003-08-28,0.009899999999999999,0.009899999999999999,0.0106,0.0134,0.019299999999999998,0.0248,0.0342,0.039599999999999996,0.044199999999999996,0.053099999999999994,0.053399999999999996,0.010249999999999999,0.012,0.01635,0.02205,0.0295,0.0369,0.04189999999999999,0.04865,0.05324999999999999,0.015627705627705595,0.04548116883116888,0.008359696969696974,1165,-1.8112247982123642
2003-08-29,0.0098,0.0098,0.0106,0.013500000000000002,0.0195,0.025099999999999997,0.0346,0.04,0.044500000000000005,0.0533,0.053,0.0102,0.012050000000000002,0.0165,0.0223,0.029849999999999998,0.0373,0.04225,0.0489,0.05315,0.013014069264069303,0.04773041125541125,0.008235757575757584,1166,-1.8823061573335835
2003-09-02,0.0098,0.0098,0.010700000000000001,0.0139,0.0204,0.0262,0.0363,0.0417,0.0461,0.0548,0.0538,0.01025,0.0123,0.01715,0.0233,0.03125,0.039,0.0439,0.05045,0.0543,0.008024891774891754,0.05355508658008664,0.00808121212121212,1167,-2.059953245354367
2003-09-03,0.0098,0.0097,0.0104,0.013600000000000001,0.0202,0.0262,0.0361,0.0415,0.046,0.054900000000000004,0.0541,0.01005,0.012,0.0169,0.0232,0.03115,0.0388,0.04375,0.05045,0.05450000000000001,0.00891233766233767,0.05327846320346325,0.007868484848484842,1168,-2.0600149712754536
2003-09-04,0.0096,0.0097,0.0105,0.013300000000000001,0.0191,0.025099999999999997,0.035,0.0404,0.0452,0.054299999999999994,0.054000000000000006,0.010100000000000001,0.0119,0.0162,0.022099999999999998,0.03005,0.0377,0.0428,0.049749999999999996,0.054150000000000004,0.015254329004329024,0.04755487012987014,0.008048181818181826,1169,-1.8843759297930194
2003-09-05,0.0095,0.0096,0.0103,0.0124,0.0172,0.022799999999999997,0.032799999999999996,0.0383,0.0435,0.0529,0.053200000000000004,0.00995,0.011349999999999999,0.0148,0.019999999999999997,0.0278,0.03555,0.0409,0.0482,0.05305,0.025422077922077978,0.038112337662337646,0.008059393939393944,1170,-1.6056298225840568
2003-09-08,0.0095,0.0097,0.0105,0.0127,0.0175,0.0233,0.0332,0.0388,0.0441,0.0533,0.0536,0.010100000000000001,0.0116,0.0151,0.0204,0.02825,0.036000000000000004,0.04145,0.0487,0.05345,0.024383116883116902,0.03932683982683983,0.00819242424242425,1171,-1.6362892390188764
2003-09-09,0.0095,0.0096,0.0103,0.0123,0.0171,0.0229,0.032799999999999996,0.0385,0.0437,0.053099999999999994,0.0536,0.00995,0.011300000000000001,0.014700000000000001,0.02,0.02785,0.03565,0.0411,0.0484,0.053349999999999995,0.026066017316017317,0.03803885281385284,0.008020606060606063,1172,-1.6049617983519275
2003-09-10,0.009399999999999999,0.0096,0.0102,0.012,0.016399999999999998,0.0219,0.0318,0.0373,0.042800000000000005,0.052199999999999996,0.053,0.009899999999999999,0.0111,0.014199999999999999,0.01915,0.02685,0.03455,0.04005,0.0475,0.052599999999999994,0.029902597402597392,0.03392792207792211,0.008084242424242428,1173,-1.481337029648442
2003-09-11,0.009300000000000001,0.0096,0.0102,0.012199999999999999,0.0171,0.0227,0.032400000000000005,0.0379,0.0435,0.0527,0.0535,0.009899999999999999,0.0112,0.01465,0.0199,0.027550000000000005,0.03515,0.0407,0.0481,0.053099999999999994,0.026996753246753193,0.03687759740259747,0.008046363636363634,1174,-1.5697397760573095
2003-09-12,0.0091,0.0096,0.0102,0.012,0.0166,0.0219,0.0315,0.037200000000000004,0.042699999999999995,0.052199999999999996,0.0533,0.009899999999999999,0.0111,0.0143,0.01925,0.0267,0.034350000000000006,0.03995,0.04744999999999999,0.05275,0.03082792207792206,0.03314599567099571,0.008170606060606066,1175,-1.4549550411560033
2003-09-15,0.0091,0.0096,0.0103,0.012,0.0163,0.0217,0.031200000000000002,0.0371,0.042800000000000005,0.0524,0.0535,0.00995,0.01115,0.01415,0.019,0.02645,0.03415,0.03995,0.0476,0.05295,0.033235930735930674,0.031427922077922166,0.008267575757575753,1176,-1.4005710802980775
2003-09-16,0.0091,0.009300000000000001,0.0102,0.012199999999999999,0.0163,0.0216,0.031200000000000002,0.037200000000000004,0.0429,0.0526,0.053399999999999996,0.009750000000000002,0.0112,0.014249999999999999,0.01895,0.0264,0.0342,0.04005,0.04775,0.053,0.03286796536796537,0.03195562770562774,0.008162121212121218,1177,-1.420197307046568
2003-09-17,0.009000000000000001,0.0095,0.0102,0.011899999999999999,0.0163,0.0213,0.030600000000000002,0.0364,0.042,0.051500000000000004,0.0526,0.009850000000000001,0.01105,0.014099999999999998,0.018799999999999997,0.02595,0.0335,0.0392,0.04675,0.05205,0.0328246753246753,0.03054025974025978,0.008260303030303033,1178,-1.374688608157043
2003-09-18,0.0089,0.0096,0.0102,0.0123,0.0168,0.0216,0.030899999999999997,0.0366,0.04190000000000001,0.051500000000000004,0.052300000000000006,0.009899999999999999,0.01125,0.01455,0.019200000000000002,0.02625,0.03375,0.03925000000000001,0.046700000000000005,0.0519,0.030357142857142853,0.03209761904761908,0.008363333333333335,1179,-1.416612069334316
2003-09-19,0.0088,0.0095,0.0102,0.0123,0.017,0.022000000000000002,0.0311,0.0366,0.0417,0.0512,0.052000000000000005,0.009850000000000001,0.01125,0.01465,0.019500000000000003,0.02655,0.03385,0.039150000000000004,0.046450000000000005,0.05160000000000001,0.027721861471861457,0.03381417748917755,0.008285151515151514,1180,-1.4702258273094824
2003-09-22,0.0088,0.0095,0.0104,0.0124,0.017,0.022099999999999998,0.0316,0.0373,0.0426,0.052000000000000005,0.0528,0.00995,0.0114,0.014700000000000001,0.019549999999999998,0.02685,0.03445,0.03995,0.0473,0.0524,0.028625541125541144,0.03424956709956712,0.008317272727272732,1181,-1.4818182340322232
2003-09-23,0.0089,0.009300000000000001,0.0103,0.0124,0.0168,0.022000000000000002,0.0313,0.037000000000000005,0.0424,0.0516,0.0524,0.0098,0.011349999999999999,0.014599999999999998,0.0194,0.02665,0.03415,0.0397,0.047,0.052000000000000005,0.02825757575757577,0.03417727272727273,0.008218484848484855,1182,-1.483502360426159
2003-09-24,0.0089,0.0095,0.0102,0.012199999999999999,0.0166,0.0215,0.030699999999999998,0.0362,0.0416,0.0509,0.051699999999999996,0.009850000000000001,0.0112,0.0144,0.019049999999999997,0.026099999999999998,0.03345,0.038900000000000004,0.04625,0.0513,0.029594155844155864,0.03204967532467534,0.008305454545454548,1183,-1.417434101848373
2003-09-25,0.0088,0.009399999999999999,0.0102,0.0121,0.0165,0.021400000000000002,0.0305,0.0359,0.0412,0.0504,0.051699999999999996,0.0098,0.01115,0.0143,0.01895,0.02595,0.0332,0.03855,0.0458,0.05105,0.02966450216450217,0.03155173160173162,0.008294242424242435,1184,-1.4031904882376602
2003-09-26,0.0087,0.009399999999999999,0.0102,0.0121,0.016,0.0206,0.029500000000000002,0.0349,0.0404,0.049800000000000004,0.051100000000000007,0.0098,0.01115,0.01405,0.0183,0.025050000000000003,0.0322,0.03765,0.0451,0.05045000000000001,0.03329545454545455,0.02762196969696972,0.00848757575757576,1185,-1.2798969661081836
2003-09-29,0.0087,0.0096,0.0103,0.0121,0.0161,0.0207,0.0298,0.0354,0.0409,0.050300000000000004,0.0516,0.00995,0.0112,0.0141,0.0184,0.02525,0.032600000000000004,0.03815,0.0456,0.05095,0.033852813852813836,0.027834415584415604,0.008548484848484849,1186,-1.2838065153285714
2003-09-30,0.0087,0.0095,0.0101,0.0115,0.015,0.0195,0.0285,0.0341,0.039599999999999996,0.049100000000000005,0.0507,0.0098,0.0108,0.01325,0.01725,0.024,0.0313,0.036849999999999994,0.04435,0.0499,0.03804112554112553,0.023283766233766264,0.008452727272727277,1187,-1.1533767251100393
2003-10-01,0.0088,0.0095,0.01,0.0113,0.0147,0.019299999999999998,0.028399999999999998,0.034,0.039599999999999996,0.0492,0.050499999999999996,0.00975,0.01065,0.013,0.016999999999999998,0.023849999999999996,0.0312,0.0368,0.044399999999999995,0.04985,0.03889069264069264,0.02279577922077924,0.008344242424242422,1188,-1.1431830287604858
2003-10-02,0.0086,0.009399999999999999,0.01,0.011399999999999999,0.0148,0.0196,0.028999999999999998,0.0348,0.0403,0.049699999999999994,0.051,0.0097,0.0107,0.0131,0.0172,0.0243,0.0319,0.03755,0.045,0.05034999999999999,0.037380952380952334,0.024945238095238145,0.008193333333333334,1189,-1.2123648338055482
2003-10-03,0.0087,0.009399999999999999,0.0101,0.012,0.0165,0.0217,0.031200000000000002,0.0369,0.0421,0.051500000000000004,0.052300000000000006,0.009749999999999998,0.01105,0.01425,0.0191,0.02645,0.034050000000000004,0.0395,0.0468,0.0519,0.02906926406926398,0.033627922077922166,0.008054242424242415,1190,-1.4736532361582482
2003-10-06,0.0087,0.009399999999999999,0.0097,0.0115,0.016,0.021099999999999997,0.030600000000000002,0.0363,0.0417,0.051,0.0521,0.00955,0.0106,0.01375,0.018549999999999997,0.025849999999999998,0.03345,0.039,0.04635,0.05155,0.031001082251082255,0.03197413419913423,0.0078112121212121285,1191,-1.4342940773318202
2003-10-07,0.0085,0.0092,0.0101,0.0121,0.0167,0.0219,0.0315,0.0373,0.042699999999999995,0.0521,0.0529,0.009649999999999999,0.011099999999999999,0.0144,0.019299999999999998,0.0267,0.0344,0.039999999999999994,0.0474,0.052500000000000005,0.02896103896103895,0.03459783549783553,0.007979696969696968,1192,-1.5051196408842062
2003-10-08,0.0088,0.0091,0.01,0.0121,0.0165,0.0217,0.031400000000000004,0.037200000000000004,0.042699999999999995,0.052199999999999996,0.0533,0.00955,0.01105,0.0143,0.0191,0.026550000000000004,0.034300000000000004,0.03995,0.04744999999999999,0.05275,0.03042207792207789,0.033745670995671044,0.007939393939393947,1193,-1.4815590010328157
2003-10-09,0.009000000000000001,0.0091,0.01,0.012199999999999999,0.0169,0.022000000000000002,0.0317,0.0377,0.0432,0.0527,0.0535,0.00955,0.011099999999999999,0.014549999999999999,0.019450000000000002,0.02685,0.034699999999999995,0.04045,0.04795,0.053099999999999994,0.029220779220779192,0.03525670995670999,0.00790727272727274,1194,-1.5273364378478174
2003-10-10,0.0089,0.0092,0.01,0.0121,0.0165,0.0218,0.0315,0.037200000000000004,0.0429,0.052300000000000006,0.053399999999999996,0.009600000000000001,0.01105,0.0143,0.01915,0.02665,0.034350000000000006,0.04005,0.0476,0.05285,0.030503246753246768,0.03382240259740261,0.007956969696969705,1195,-1.483141884763961
2003-10-14,0.0089,0.009300000000000001,0.0101,0.0123,0.0173,0.0225,0.0323,0.0382,0.0437,0.053200000000000004,0.054000000000000006,0.0097,0.0112,0.0148,0.0199,0.0274,0.035250000000000004,0.04095,0.04845000000000001,0.05360000000000001,0.02796536796536796,0.036794372294372345,0.007971212121212124,1196,-1.570188943389379
2003-10-15,0.009000000000000001,0.009300000000000001,0.0101,0.0127,0.0179,0.0232,0.033,0.0388,0.0443,0.0536,0.0541,0.0097,0.0114,0.0153,0.02055,0.0281,0.0359,0.041550000000000004,0.04895,0.05385,0.02439393939393935,0.040001515151515205,0.007947878787878782,1197,-1.6656186826976667
2003-10-16,0.009000000000000001,0.009300000000000001,0.0103,0.0134,0.0196,0.024700000000000003,0.034,0.0397,0.0447,0.0538,0.0541,0.0098,0.01185,0.0165,0.022150000000000003,0.02935,0.03685,0.0422,0.04925,0.05395,0.016569264069263984,0.045894588744588835,0.008097575757575755,1198,-1.833532626815451
2003-10-17,0.009000000000000001,0.009300000000000001,0.0102,0.0131,0.019,0.0241,0.0333,0.039,0.0441,0.053200000000000004,0.0537,0.009750000000000002,0.01165,0.016050000000000002,0.02155,0.028700000000000003,0.03615,0.041550000000000004,0.04865,0.05345,0.019047619047619032,0.043328571428571466,0.008073333333333337,1199,-1.758836954154182
2003-10-20,0.009000000000000001,0.0095,0.0104,0.0132,0.018799999999999997,0.0242,0.0333,0.038900000000000004,0.0441,0.053,0.0535,0.00995,0.0118,0.016,0.0215,0.02875,0.03610000000000001,0.0415,0.048549999999999996,0.05325,0.019247835497835465,0.04277673160173168,0.008237575757575754,1200,-1.7362291333013555
2003-10-21,0.0092,0.009300000000000001,0.0104,0.0132,0.0189,0.0241,0.0331,0.038599999999999995,0.0438,0.0528,0.0533,0.009850000000000001,0.0118,0.016050000000000002,0.0215,0.0286,0.03584999999999999,0.0412,0.048299999999999996,0.05305,0.019150432900432952,0.04250465367965367,0.008235151515151527,1201,-1.7283034143740694
2003-10-22,0.0092,0.0096,0.0103,0.0128,0.018000000000000002,0.0233,0.0321,0.0377,0.0429,0.0519,0.053,0.00995,0.011550000000000001,0.0154,0.02065,0.0277,0.0349,0.0403,0.0474,0.05245,0.023365800865800843,0.03824069264069269,0.008329696969696971,1202,-1.5989745289881925
2003-10-23,0.0092,0.0096,0.0103,0.013000000000000001,0.0184,0.023700000000000002,0.032400000000000005,0.0381,0.0434,0.0525,0.0536,0.00995,0.01165,0.0157,0.02105,0.028050000000000005,0.035250000000000004,0.04075,0.04795,0.05305,0.022889610389610418,0.039288311688311726,0.008363030303030317,1203,-1.628565230902465
2003-10-24,0.0092,0.0095,0.0103,0.0127,0.0176,0.0226,0.0313,0.0368,0.0424,0.051399999999999994,0.0527,0.009899999999999999,0.0115,0.01515,0.0201,0.02695,0.03405,0.039599999999999996,0.0469,0.05205,0.026607142857142854,0.03498928571428575,0.008440000000000001,1204,-1.4988815624116305
2003-10-27,0.0095,0.0098,0.0105,0.0131,0.0183,0.0235,0.0321,0.0375,0.043,0.0519,0.053,0.01015,0.011800000000000001,0.0157,0.020900000000000002,0.0278,0.0348,0.040249999999999994,0.04745,0.05245,0.023490259740259752,0.03773279220779221,0.00861575757575758,1205,-1.5729574579938275
2003-10-28,0.0098,0.0096,0.0103,0.0125,0.0171,0.0223,0.0311,0.036699999999999997,0.042300000000000004,0.051399999999999994,0.0527,0.00995,0.0114,0.0148,0.019700000000000002,0.0267,0.0339,0.0395,0.04685,0.05205,0.028587662337662304,0.033521536796536834,0.008428181818181817,1206,-1.4560769126594086
2003-10-29,0.0098,0.0096,0.0104,0.0129,0.0179,0.0232,0.032,0.037599999999999995,0.0431,0.0521,0.053200000000000004,0.009999999999999998,0.01165,0.0154,0.02055,0.0276,0.0348,0.04035,0.0476,0.05265,0.024891774891774902,0.037186580086580115,0.008438787878787877,1207,-1.563692338014643
