,Time (ET),Country,Event,Actual,Consensus,Previous,Date
718,05:00,United States,Mortgage Refinance Index,661.55,-,892.10,1999-07-01
719,05:00,United States,NAHB Housing Market Index,77.00,-,75.00,1999-07-01
720,05:00,United States,Natural Gas Storage,75.00B,-,75.90B,1999-07-01
721,05:00,United States,New Home Sales,923.00K,-,888.00K,1999-07-01
722,05:00,United States,New Home Sales,3.90%,-,-3.30%,1999-07-01
723,05:00,United States,ISM-New York Index,196.00,-,186.00,1999-07-01
724,05:00,United States,NFIB Small Business Optimism,100.30,-,100.00,1999-07-01
725,05:00,United States,Overall Net Capital Flow,67.80B,-,38.00B,1999-07-01
726,05:00,United States,Personal Income,0.40%,-,0.30%,1999-07-01
727,05:00,United States,Personal Spending,0.50%,-,0.50%,1999-07-01
728,05:00,United States,Philadelphia Fed Manufacturing Index,5.60,-,13.00,1999-07-01
729,05:00,United States,Philly Fed Business Conditions,12.60,-,24.60,1999-07-01
730,05:00,United States,Philly Fed CAPEX Index,21.60,-,23.40,1999-07-01
731,05:00,United States,Philly Fed Employment,1.80,-,3.40,1999-07-01
732,05:00,United States,Philly Fed New Orders,14.50,-,19.00,1999-07-01
733,05:00,United States,Philly Fed Prices Paid,9.00,-,2.60,1999-07-01
734,05:00,United States,Private Nonfarm Payrolls,218.00K,-,219.00K,1999-07-01
735,05:00,United States,Real Personal Consumption,0.40%,-,0.40%,1999-07-01
736,05:00,United States,Retail Control,0.40%,-,0.70%,1999-07-01
737,05:00,United States,Retail Sales,0.30%,-,0.90%,1999-07-01
738,05:00,United States,Retail Sales Ex Gas/Autos,0.30%,-,0.70%,1999-07-01
739,05:00,United States,Richmond Manufacturing Index,7.00,-,8.00,1999-07-01
740,05:00,United States,Richmond Manufacturing Shipments,16.00,-,13.00,1999-07-01
741,05:00,United States,Richmond Services Index,8.00,-,21.00,1999-07-01
742,05:00,United States,TIC Net Long-Term Transactions,42.40B,-,33.50B,1999-07-01
743,05:00,United States,TIC Net Long-Term Transactions including Swaps,42.30B,-,33.40B,1999-07-01
744,05:00,United States,Trade Balance,-23.10B,-,-20.20B,1999-07-01
745,05:00,United States,Wholesale Inventories,0.10%,-,0.20%,1999-07-01
746,08:30,United States,U6 Unemployment Rate,7.50%,-,7.40%,1999-07-01
747,08:30,United States,Unemployment Rate,4.3%,-,4.2%,1999-07-01
748,08:30,United States,Nonfarm Payrolls,261K,-,211K,1999-07-02
749,13:00,United States,U.S. Baker Hughes Oil Rig Count,112,-,110,1999-07-02
750,16:30,United States,CFTC Crude Oil speculative net positions,64.5k,-,49.3k,1999-07-02
751,13:00,United States,U.S. Baker Hughes Oil Rig Count,120,-,112,1999-07-09
752,16:30,United States,CFTC Crude Oil speculative net positions,77.9k,-,64.5k,1999-07-09
753,13:00,United States,U.S. Baker Hughes Oil Rig Count,105,-,120,1999-07-16
754,16:30,United States,CFTC Crude Oil speculative net positions,78.1k,-,77.9k,1999-07-16
755,13:00,United States,U.S. Baker Hughes Oil Rig Count,102,-,105,1999-07-23
756,16:30,United States,CFTC Crude Oil speculative net positions,69.5k,-,78.1k,1999-07-23
757,13:00,United States,U.S. Baker Hughes Oil Rig Count,102,-,102,1999-07-30
758,16:30,United States,CFTC Crude Oil speculative net positions,61.4k,-,69.5k,1999-07-30
759,05:00,United States,All Car Sales,8.79M,-,8.64M,1999-08-01
760,05:00,United States,All Truck Sales,8.38M,-,8.20M,1999-08-01
761,05:00,United States,Business Inventories,0.50%,-,0.30%,1999-08-01
762,05:00,United States,Capacity Utilization Rate,81.60%,-,81.40%,1999-08-01
763,05:00,United States,CB Consumer Confidence,136.20,-,139.00,1999-08-01
764,05:00,United States,CB Employment Trends Index,126.00,-,125.30,1999-08-01
765,05:00,United States,Chain Store Sales,7.10%,-,6.15%,1999-08-01
766,05:00,United States,Chain Store Sales,-0.01%,-,-0.04%,1999-08-01
767,05:00,United States,Chain Store Sales,6.90%,-,7.40%,1999-08-01
768,05:00,United States,Challenger Job Cuts,54.70K,-,63.40K,1999-08-01
769,05:00,United States,Chicago Fed National Activity,0.30,-,-0.18,1999-08-01
770,05:00,United States,Chicago PMI,58.80,-,56.50,1999-08-01
771,05:00,United States,Cleveland CPI,0.20%,-,0.10%,1999-08-01
772,05:00,United States,Construction Spending,0.90%,-,1.60%,1999-08-01
773,05:00,United States,Consumer Credit,13.06B,-,11.17B,1999-08-01
774,05:00,United States,Continuing Jobless Claims,"2,192.00K",-,"2,193.50K",1999-08-01
775,05:00,United States,Core CPI,0.30%,-,0.10%,1999-08-01
776,05:00,United States,Core CPI,2.10%,-,2.10%,1999-08-01
777,05:00,United States,Core CPI Index,177.10,-,176.60,1999-08-01
778,05:00,United States,Core PCE Price Index,1.30%,-,1.40%,1999-08-01
779,05:00,United States,Core PCE Price Index,0.20%,-,0.00%,1999-08-01
780,05:00,United States,Core Retail Sales,0.50%,-,0.30%,1999-08-01
781,05:00,United States,CPI,2.10%,-,2.00%,1999-08-01
782,05:00,United States,CPI,0.40%,-,0.00%,1999-08-01
783,05:00,United States,"CPI Index, n.s.a.",166.70,-,166.20,1999-08-01
784,05:00,United States,Dallas Fed PCE,2.50%,-,1.40%,1999-08-01
785,05:00,United States,Domestic Truck Sales,7.62M,-,7.50M,1999-08-01
786,05:00,United States,Durables Excluding Defense,2.60%,-,-1.20%,1999-08-01
787,05:00,United States,Crude Oil Inventories,-1.05M,-,-0.27M,1999-08-01
788,05:00,United States,EIA Weekly Distillates Stocks,1.40M,-,-0.19M,1999-08-01
789,05:00,United States,Existing Home Sales,5.25M,-,5.43M,1999-08-01
790,05:00,United States,Existing Home Sales,-3.30%,-,4.60%,1999-08-01
791,05:00,United States,Export Price Index,-0.10%,-,0.00%,1999-08-01
792,05:00,United States,Factory Orders,2.20%,-,-0.60%,1999-08-01
793,05:00,United States,Factory orders ex transportation,1.60%,-,0.50%,1999-08-01
794,05:00,United States,Federal Budget Balance,-25.20B,-,53.60B,1999-08-01
795,05:00,United States,"US Foreign Buying, T-bonds",-6.20B,-,-0.60B,1999-08-01
796,05:00,United States,Gasoline Inventories,-2.68M,-,-1.74M,1999-08-01
797,05:00,United States,Government Payrolls,67.00K,-,43.00K,1999-08-01
798,05:00,United States,House Price Index,0.50%,-,0.40%,1999-08-01
799,05:00,United States,House Price Index,6.30%,-,6.00%,1999-08-01
800,05:00,United States,Housing Starts,7.10%,-,-3.20%,1999-08-01
801,05:00,United States,Housing Starts,1.67M,-,1.56M,1999-08-01
802,05:00,United States,Import Price Index,1.00%,-,-0.20%,1999-08-01
803,05:00,United States,Industrial Production,0.60%,-,-0.20%,1999-08-01
804,05:00,United States,Initial Jobless Claims,299.50K,-,292.64K,1999-08-01
805,05:00,United States,ISM Manufacturing Employment,50.40,-,51.30,1999-08-01
806,05:00,United States,ISM Manufacturing New Orders Index,54.60,-,59.40,1999-08-01
807,05:00,United States,ISM Manufacturing PMI,53.60,-,55.80,1999-08-01
808,05:00,United States,ISM Manufacturing Prices,55.50,-,54.20,1999-08-01
809,05:00,United States,ISM Non-Manufacturing Business Activity,60.70,-,57.90,1999-08-01
810,05:00,United States,ISM Non-Manufacturing Employment,53.40,-,55.30,1999-08-01
811,05:00,United States,ISM Non-Manufacturing New Orders,58.10,-,59.70,1999-08-01
812,05:00,United States,ISM Non-Manufacturing PMI,56.20,-,56.70,1999-08-01
813,05:00,United States,ISM Non-Manufacturing Prices,57.70,-,53.20,1999-08-01
814,05:00,United States,Jobless Claims 4-Week Avg.,294.89K,-,296.48K,1999-08-01
815,05:00,United States,Manufacturing Production,0.40%,-,-0.30%,1999-08-01
816,05:00,United States,Manufacturing Payrolls,13.00K,-,-38.00K,1999-08-01
817,05:00,United States,MBA 30-Year Mortgage Rate,7.75%,-,7.68%,1999-08-01
818,05:00,United States,MBA Purchase Index,281.49,-,310.92,1999-08-01
819,05:00,United States,Michigan 1-Year Inflation Expectations,2.70%,-,2.50%,1999-08-01
820,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,1999-08-01
821,05:00,United States,Michigan Consumer Expectations,99.30,-,99.80,1999-08-01
822,05:00,United States,Michigan Consumer Sentiment,106.00,-,109.00,1999-08-01
823,05:00,United States,Michigan Current Conditions,116.50,-,121.40,1999-08-01
824,05:00,United States,Midwest Manufacturing,105.60,-,103.50,1999-08-01
825,05:00,United States,House Price Index,132.80,-,132.00,1999-08-01
826,05:00,United States,Mortgage Market Index,314.03,-,362.36,1999-08-01
827,05:00,United States,Mortgage Refinance Index,503.31,-,661.55,1999-08-01
828,05:00,United States,NAHB Housing Market Index,75.00,-,77.00,1999-08-01
829,05:00,United States,Natural Gas Storage,52.09B,-,75.00B,1999-08-01
830,05:00,United States,New Home Sales,900.00K,-,923.00K,1999-08-01
831,05:00,United States,New Home Sales,-2.50%,-,3.90%,1999-08-01
832,05:00,United States,ISM-New York Index,202.00,-,196.00,1999-08-01
833,05:00,United States,NFIB Small Business Optimism,100.60,-,100.30,1999-08-01
834,05:00,United States,Overall Net Capital Flow,-7.10B,-,67.80B,1999-08-01
835,05:00,United States,Personal Income,0.40%,-,0.40%,1999-08-01
836,05:00,United States,Personal Spending,0.40%,-,0.50%,1999-08-01
837,05:00,United States,Philadelphia Fed Manufacturing Index,9.90,-,5.60,1999-08-01
838,05:00,United States,Philly Fed Business Conditions,9.80,-,12.60,1999-08-01
839,05:00,United States,Philly Fed CAPEX Index,18.60,-,21.60,1999-08-01
840,05:00,United States,Philly Fed Employment,1.20,-,1.80,1999-08-01
841,05:00,United States,Philly Fed New Orders,10.90,-,14.50,1999-08-01
842,05:00,United States,Philly Fed Prices Paid,14.90,-,9.00,1999-08-01
843,05:00,United States,Private Nonfarm Payrolls,252.00K,-,218.00K,1999-08-01
844,05:00,United States,Real Personal Consumption,0.20%,-,0.40%,1999-08-01
845,05:00,United States,Retail Control,0.10%,-,0.40%,1999-08-01
846,05:00,United States,Retail Sales,0.80%,-,0.30%,1999-08-01
847,05:00,United States,Retail Sales Ex Gas/Autos,0.20%,-,0.30%,1999-08-01
848,05:00,United States,Richmond Manufacturing Index,18.00,-,7.00,1999-08-01
849,05:00,United States,Richmond Manufacturing Shipments,24.00,-,16.00,1999-08-01
850,05:00,United States,Richmond Services Index,15.00,-,8.00,1999-08-01
851,05:00,United States,TIC Net Long-Term Transactions,23.60B,-,42.40B,1999-08-01
852,05:00,United States,TIC Net Long-Term Transactions including Swaps,23.60B,-,42.30B,1999-08-01
853,05:00,United States,Trade Balance,-23.40B,-,-23.10B,1999-08-01
854,05:00,United States,Wholesale Inventories,1.10%,-,0.10%,1999-08-01
855,08:30,United States,U6 Unemployment Rate,7.50%,-,7.50%,1999-08-01
856,08:30,United States,Unemployment Rate,4.3%,-,4.3%,1999-08-01
857,08:30,United States,Nonfarm Payrolls,319K,-,261K,1999-08-06
858,13:00,United States,U.S. Baker Hughes Oil Rig Count,98,-,102,1999-08-06
859,16:30,United States,CFTC Crude Oil speculative net positions,64.4k,-,61.4k,1999-08-06
860,13:00,United States,U.S. Baker Hughes Oil Rig Count,115,-,98,1999-08-13
861,16:30,United States,CFTC Crude Oil speculative net positions,66.3k,-,64.4k,1999-08-13
862,13:00,United States,U.S. Baker Hughes Oil Rig Count,112,-,115,1999-08-20
863,16:30,United States,CFTC Crude Oil speculative net positions,81.8k,-,66.3k,1999-08-20
864,14:00,United States,Fed Interest Rate Decision,5.25%,-,5.00%,1999-08-24
865,13:00,United States,U.S. Baker Hughes Oil Rig Count,117,-,112,1999-08-27
866,16:30,United States,CFTC Crude Oil speculative net positions,81.9k,-,81.8k,1999-08-27
867,05:00,United States,10-Year Note Auction,6.00%,-,5.50%,1999-09-01
868,05:00,United States,5-Year Note Auction,6.00%,-,5.25%,1999-09-01
869,05:00,United States,All Car Sales,8.86M,-,8.79M,1999-09-01
870,05:00,United States,All Truck Sales,8.26M,-,8.38M,1999-09-01
871,05:00,United States,Business Inventories,0.20%,-,0.50%,1999-09-01
872,05:00,United States,Capacity Utilization Rate,81.60%,-,81.60%,1999-09-01
873,05:00,United States,CB Consumer Confidence,136.00,-,136.20,1999-09-01
874,05:00,United States,CB Employment Trends Index,126.10,-,126.00,1999-09-01
875,05:00,United States,Chain Store Sales,-0.15%,-,-0.01%,1999-09-01
876,05:00,United States,Chain Store Sales,6.70%,-,6.90%,1999-09-01
877,05:00,United States,Chain Store Sales,6.96%,-,7.10%,1999-09-01
878,05:00,United States,Challenger Job Cuts,57.30K,-,54.70K,1999-09-01
879,05:00,United States,Chicago Fed National Activity,0.41,-,0.30,1999-09-01
880,05:00,United States,Chicago PMI,58.60,-,58.80,1999-09-01
881,05:00,United States,Cleveland CPI,0.20%,-,0.20%,1999-09-01
882,05:00,United States,Construction Spending,-0.60%,-,0.90%,1999-09-01
883,05:00,United States,Consumer Credit,10.85B,-,13.06B,1999-09-01
884,05:00,United States,Continuing Jobless Claims,"2,178.14K",-,"2,192.00K",1999-09-01
885,05:00,United States,Core CPI,1.90%,-,2.10%,1999-09-01
886,05:00,United States,Core CPI,0.10%,-,0.30%,1999-09-01
887,05:00,United States,Core CPI Index,177.30,-,177.10,1999-09-01
888,05:00,United States,Core PCE Price Index,0.00%,-,0.20%,1999-09-01
889,05:00,United States,Core PCE Price Index,1.10%,-,1.30%,1999-09-01
890,05:00,United States,Core Retail Sales,0.80%,-,0.50%,1999-09-01
891,05:00,United States,CPI,0.20%,-,0.40%,1999-09-01
892,05:00,United States,CPI,2.30%,-,2.10%,1999-09-01
893,05:00,United States,"CPI Index, n.s.a.",167.10,-,166.70,1999-09-01
894,05:00,United States,Dallas Fed PCE,1.60%,-,2.50%,1999-09-01
895,05:00,United States,Domestic Truck Sales,7.51M,-,7.62M,1999-09-01
896,05:00,United States,Durables Excluding Defense,1.40%,-,2.60%,1999-09-01
897,05:00,United States,Crude Oil Inventories,-2.19M,-,-1.05M,1999-09-01
898,05:00,United States,EIA Weekly Distillates Stocks,1.02M,-,1.40M,1999-09-01
899,05:00,United States,Existing Home Sales,-0.40%,-,-3.30%,1999-09-01
900,05:00,United States,Existing Home Sales,5.23M,-,5.25M,1999-09-01
901,05:00,United States,Export Price Index,0.30%,-,-0.10%,1999-09-01
902,05:00,United States,Factory Orders,0.50%,-,2.20%,1999-09-01
903,05:00,United States,Factory orders ex transportation,0.40%,-,1.60%,1999-09-01
904,05:00,United States,Federal Budget Balance,-2.80B,-,-25.20B,1999-09-01
905,05:00,United States,"US Foreign Buying, T-bonds",19.10B,-,-6.20B,1999-09-01
906,05:00,United States,Gasoline Inventories,-1.02M,-,-2.68M,1999-09-01
907,05:00,United States,Government Payrolls,36.00K,-,67.00K,1999-09-01
908,05:00,United States,House Price Index,0.60%,-,0.50%,1999-09-01
909,05:00,United States,House Price Index,6.50%,-,6.30%,1999-09-01
910,05:00,United States,Housing Starts,1.65M,-,1.67M,1999-09-01
911,05:00,United States,Housing Starts,-1.30%,-,7.10%,1999-09-01
912,05:00,United States,Import Price Index,1.10%,-,1.00%,1999-09-01
913,05:00,United States,Industrial Production,0.40%,-,0.60%,1999-09-01
914,05:00,United States,Initial Jobless Claims,290.68K,-,299.50K,1999-09-01
915,05:00,United States,ISM Manufacturing Employment,53.10,-,50.40,1999-09-01
916,05:00,United States,ISM Manufacturing New Orders Index,57.50,-,54.60,1999-09-01
917,05:00,United States,ISM Manufacturing PMI,54.80,-,53.60,1999-09-01
918,05:00,United States,ISM Manufacturing Prices,60.60,-,55.50,1999-09-01
919,05:00,United States,ISM Non-Manufacturing Business Activity,60.30,-,60.70,1999-09-01
920,05:00,United States,ISM Non-Manufacturing Employment,52.30,-,53.40,1999-09-01
921,05:00,United States,ISM Non-Manufacturing New Orders,59.60,-,58.10,1999-09-01
922,05:00,United States,ISM Non-Manufacturing PMI,56.40,-,56.20,1999-09-01
923,05:00,United States,ISM Non-Manufacturing Prices,58.90,-,57.70,1999-09-01
924,05:00,United States,Jobless Claims 4-Week Avg.,295.58K,-,294.89K,1999-09-01
925,05:00,United States,Manufacturing Production,0.60%,-,0.40%,1999-09-01
926,05:00,United States,Manufacturing Payrolls,-21.00K,-,13.00K,1999-09-01
927,05:00,United States,MBA 30-Year Mortgage Rate,8.00%,-,7.75%,1999-09-01
928,05:00,United States,MBA Purchase Index,275.24,-,281.49,1999-09-01
929,05:00,United States,Michigan 1-Year Inflation Expectations,2.80%,-,2.70%,1999-09-01
930,05:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,2.90%,1999-09-01
931,05:00,United States,Michigan Consumer Expectations,98.20,-,99.20,1999-09-01
932,05:00,United States,Michigan Consumer Sentiment,104.50,-,106.20,1999-09-01
933,05:00,United States,Michigan Current Conditions,114.10,-,116.90,1999-09-01
934,05:00,United States,Midwest Manufacturing,106.10,-,105.60,1999-09-01
935,05:00,United States,House Price Index,133.60,-,132.80,1999-09-01
936,05:00,United States,Mortgage Market Index,300.49,-,314.03,1999-09-01
937,05:00,United States,Mortgage Refinance Index,447.58,-,503.31,1999-09-01
938,05:00,United States,NAHB Housing Market Index,72.00,-,75.00,1999-09-01
939,05:00,United States,Natural Gas Storage,51.64B,-,52.09B,1999-09-01
940,05:00,United States,New Home Sales,-0.80%,-,-2.50%,1999-09-01
941,05:00,United States,New Home Sales,893.00K,-,900.00K,1999-09-01
942,05:00,United States,ISM-New York Index,208.80,-,202.00,1999-09-01
943,05:00,United States,NFIB Small Business Optimism,100.70,-,100.60,1999-09-01
944,05:00,United States,Overall Net Capital Flow,80.40B,-,-7.10B,1999-09-01
945,05:00,United States,Personal Income,0.60%,-,0.40%,1999-09-01
946,05:00,United States,Personal Spending,0.70%,-,0.40%,1999-09-01
947,05:00,United States,Philadelphia Fed Manufacturing Index,13.70,-,9.90,1999-09-01
948,05:00,United States,Philly Fed Business Conditions,20.00,-,9.80,1999-09-01
949,05:00,United States,Philly Fed CAPEX Index,21.20,-,18.60,1999-09-01
950,05:00,United States,Philly Fed Employment,3.80,-,1.20,1999-09-01
951,05:00,United States,Philly Fed New Orders,17.50,-,10.90,1999-09-01
952,05:00,United States,Philly Fed Prices Paid,12.30,-,14.90,1999-09-01
953,05:00,United States,Private Nonfarm Payrolls,130.00K,-,252.00K,1999-09-01
954,05:00,United States,Real Personal Consumption,0.50%,-,0.20%,1999-09-01
955,05:00,United States,Retail Control,0.60%,-,0.10%,1999-09-01
956,05:00,United States,Retail Sales,1.10%,-,0.80%,1999-09-01
957,05:00,United States,Retail Sales Ex Gas/Autos,0.70%,-,0.20%,1999-09-01
958,05:00,United States,Richmond Manufacturing Index,1.00,-,18.00,1999-09-01
959,05:00,United States,Richmond Manufacturing Shipments,-1.00,-,24.00,1999-09-01
960,05:00,United States,Richmond Services Index,-3.00,-,15.00,1999-09-01
961,05:00,United States,TIC Net Long-Term Transactions,43.80B,-,23.60B,1999-09-01
962,05:00,United States,TIC Net Long-Term Transactions including Swaps,43.80B,-,23.60B,1999-09-01
963,05:00,United States,Trade Balance,-23.00B,-,-23.40B,1999-09-01
964,05:00,United States,Wholesale Inventories,0.20%,-,1.10%,1999-09-01
965,08:30,United States,U6 Unemployment Rate,7.30%,-,7.50%,1999-09-01
966,08:30,United States,Unemployment Rate,4.2%,-,4.3%,1999-09-01
967,08:30,United States,Nonfarm Payrolls,166K,-,319K,1999-09-03
968,13:00,United States,U.S. Baker Hughes Oil Rig Count,121,-,117,1999-09-03
969,16:30,United States,CFTC Crude Oil speculative net positions,72.8k,-,81.9k,1999-09-03
970,13:00,United States,U.S. Baker Hughes Oil Rig Count,128,-,121,1999-09-10
971,16:30,United States,CFTC Crude Oil speculative net positions,82.7k,-,72.8k,1999-09-10
972,13:00,United States,U.S. Baker Hughes Oil Rig Count,140,-,132,1999-09-24
973,16:30,United States,CFTC Crude Oil speculative net positions,71.5k,-,78.5k,1999-09-24
974,05:00,United States,All Car Sales,8.55M,-,8.86M,1999-10-01
975,05:00,United States,All Truck Sales,8.57M,-,8.26M,1999-10-01
976,05:00,United States,Business Inventories,0.60%,-,0.20%,1999-10-01
977,05:00,United States,Capacity Utilization Rate,81.00%,-,81.60%,1999-10-01
978,05:00,United States,CB Consumer Confidence,134.20,-,136.00,1999-10-01
979,05:00,United States,CB Employment Trends Index,125.80,-,126.10,1999-10-01
980,05:00,United States,Chain Store Sales,6.32%,-,6.96%,1999-10-01
981,05:00,United States,Chain Store Sales,6.70%,-,6.70%,1999-10-01
982,05:00,United States,Chain Store Sales,-0.07%,-,-0.15%,1999-10-01
983,05:00,United States,Challenger Job Cuts,61.20K,-,57.30K,1999-10-01
984,05:00,United States,Chicago Fed National Activity,-0.24,-,0.41,1999-10-01
985,05:00,United States,Chicago PMI,52.00,-,58.60,1999-10-01
986,05:00,United States,Cleveland CPI,0.20%,-,0.20%,1999-10-01
987,05:00,United States,Construction Spending,1.30%,-,-0.60%,1999-10-01
988,05:00,United States,Consumer Credit,7.83B,-,10.85B,1999-10-01
989,05:00,United States,Continuing Jobless Claims,"2,158.27K",-,"2,178.14K",1999-10-01
990,05:00,United States,Core CPI,2.00%,-,1.90%,1999-10-01
991,05:00,United States,Core CPI,0.30%,-,0.10%,1999-10-01
992,05:00,United States,Core CPI Index,177.80,-,177.30,1999-10-01
993,05:00,United States,Core PCE Price Index,0.30%,-,0.00%,1999-10-01
994,05:00,United States,Core PCE Price Index,1.40%,-,1.10%,1999-10-01
995,05:00,United States,Core Retail Sales,0.90%,-,0.80%,1999-10-01
996,05:00,United States,CPI,0.40%,-,0.20%,1999-10-01
997,05:00,United States,CPI,2.60%,-,2.30%,1999-10-01
998,05:00,United States,"CPI Index, n.s.a.",167.90,-,167.10,1999-10-01
999,05:00,United States,Dallas Fed PCE,2.40%,-,1.60%,1999-10-01
1000,05:00,United States,Domestic Truck Sales,7.78M,-,7.51M,1999-10-01
1001,05:00,United States,Durables Excluding Defense,0.00%,-,1.40%,1999-10-01
1002,05:00,United States,Crude Oil Inventories,-2.58M,-,-2.19M,1999-10-01
1003,05:00,United States,EIA Weekly Distillates Stocks,0.84M,-,1.02M,1999-10-01
1004,05:00,United States,Existing Home Sales,-2.10%,-,-0.40%,1999-10-01
1005,05:00,United States,Existing Home Sales,5.12M,-,5.23M,1999-10-01
1006,05:00,United States,Export Price Index,0.10%,-,0.30%,1999-10-01
1007,05:00,United States,Factory Orders,0.30%,-,0.50%,1999-10-01
1008,05:00,United States,Factory orders ex transportation,1.10%,-,0.40%,1999-10-01
1009,05:00,United States,Federal Budget Balance,58.00B,-,-2.80B,1999-10-01
1010,05:00,United States,"US Foreign Buying, T-bonds",0.10B,-,19.10B,1999-10-01
1011,05:00,United States,Gasoline Inventories,0.27M,-,-1.02M,1999-10-01
1012,05:00,United States,Government Payrolls,29.00K,-,36.00K,1999-10-01
1013,05:00,United States,House Price Index,6.10%,-,6.50%,1999-10-01
1014,05:00,United States,House Price Index,0.30%,-,0.60%,1999-10-01
1015,05:00,United States,Housing Starts,1.64M,-,1.65M,1999-10-01
1016,05:00,United States,Housing Starts,-0.80%,-,-1.30%,1999-10-01
1017,05:00,United States,Import Price Index,1.10%,-,1.10%,1999-10-01
1018,05:00,United States,Industrial Production,-0.40%,-,0.40%,1999-10-01
1019,05:00,United States,Initial Jobless Claims,293.00K,-,290.68K,1999-10-01
1020,05:00,United States,ISM Manufacturing Employment,51.30,-,53.10,1999-10-01
1021,05:00,United States,ISM Manufacturing New Orders Index,63.50,-,57.50,1999-10-01
1022,05:00,United States,ISM Manufacturing PMI,57.00,-,54.80,1999-10-01
1023,05:00,United States,ISM Manufacturing Prices,65.80,-,60.60,1999-10-01
1024,05:00,United States,ISM Non-Manufacturing Business Activity,59.10,-,60.30,1999-10-01
1025,05:00,United States,ISM Non-Manufacturing Employment,51.40,-,52.30,1999-10-01
1026,05:00,United States,ISM Non-Manufacturing New Orders,60.10,-,59.60,1999-10-01
1027,05:00,United States,ISM Non-Manufacturing PMI,56.20,-,56.40,1999-10-01
1028,05:00,United States,ISM Non-Manufacturing Prices,64.20,-,58.90,1999-10-01
1029,05:00,United States,Jobless Claims 4-Week Avg.,288.83K,-,295.58K,1999-10-01
1030,05:00,United States,Manufacturing Production,-0.40%,-,0.60%,1999-10-01
1031,05:00,United States,Manufacturing Payrolls,-6.00K,-,-21.00K,1999-10-01
1032,05:00,United States,MBA 30-Year Mortgage Rate,7.84%,-,8.00%,1999-10-01
1033,05:00,United States,MBA Purchase Index,270.18,-,275.24,1999-10-01
1034,05:00,United States,Michigan 1-Year Inflation Expectations,2.70%,-,2.80%,1999-10-01
1035,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,1999-10-01
1036,05:00,United States,Michigan Consumer Expectations,100.80,-,98.40,1999-10-01
1037,05:00,United States,Michigan Consumer Sentiment,107.20,-,104.60,1999-10-01
1038,05:00,United States,Michigan Current Conditions,115.90,-,114.50,1999-10-01
1039,05:00,United States,Midwest Manufacturing,105.20,-,106.10,1999-10-01
1040,05:00,United States,House Price Index,134.00,-,133.60,1999-10-01
1041,05:00,United States,Mortgage Market Index,288.90,-,300.49,1999-10-01
1042,05:00,United States,Mortgage Refinance Index,397.82,-,447.58,1999-10-01
1043,05:00,United States,NAHB Housing Market Index,72.00,-,72.00,1999-10-01
1044,05:00,United States,Natural Gas Storage,72.82B,-,51.64B,1999-10-01
1045,05:00,United States,New Home Sales,-7.50%,-,-0.80%,1999-10-01
1046,05:00,United States,New Home Sales,826.00K,-,893.00K,1999-10-01
1047,05:00,United States,ISM-New York Index,214.90,-,208.80,1999-10-01
1048,05:00,United States,NFIB Small Business Optimism,102.40,-,100.70,1999-10-01
1049,05:00,United States,Overall Net Capital Flow,1.20B,-,80.40B,1999-10-01
1050,05:00,United States,Personal Income,0.30%,-,0.60%,1999-10-01
1051,05:00,United States,Personal Spending,0.80%,-,0.70%,1999-10-01
1052,05:00,United States,Philadelphia Fed Manufacturing Index,13.90,-,13.70,1999-10-01
1053,05:00,United States,Philly Fed Business Conditions,-6.30,-,20.00,1999-10-01
1054,05:00,United States,Philly Fed CAPEX Index,23.20,-,21.20,1999-10-01
1055,05:00,United States,Philly Fed Employment,8.50,-,3.80,1999-10-01
1056,05:00,United States,Philly Fed New Orders,10.20,-,17.50,1999-10-01
1057,05:00,United States,Philly Fed Prices Paid,11.30,-,12.30,1999-10-01
1058,05:00,United States,Private Nonfarm Payrolls,185.00K,-,130.00K,1999-10-01
1059,05:00,United States,Real Personal Consumption,0.50%,-,0.50%,1999-10-01
1060,05:00,United States,Retail Control,1.20%,-,0.60%,1999-10-01
1061,05:00,United States,Retail Sales,0.40%,-,1.10%,1999-10-01
1062,05:00,United States,Retail Sales Ex Gas/Autos,0.80%,-,0.70%,1999-10-01
1063,05:00,United States,Richmond Manufacturing Index,7.00,-,1.00,1999-10-01
1064,05:00,United States,Richmond Manufacturing Shipments,13.00,-,-1.00,1999-10-01
1065,05:00,United States,Richmond Services Index,8.00,-,-3.00,1999-10-01
1066,05:00,United States,TIC Net Long-Term Transactions,32.50B,-,43.80B,1999-10-01
1067,05:00,United States,TIC Net Long-Term Transactions including Swaps,32.60B,-,43.80B,1999-10-01
1068,05:00,United States,Trade Balance,-22.90B,-,-23.00B,1999-10-01
1069,05:00,United States,Wholesale Inventories,0.50%,-,0.20%,1999-10-01
1070,08:30,United States,Nonfarm Payrolls,214K,-,166K,1999-10-01
1071,08:30,United States,U6 Unemployment Rate,7.40%,-,7.30%,1999-10-01
1072,08:30,United States,Unemployment Rate,4.2%,-,4.2%,1999-10-01
1073,13:00,United States,U.S. Baker Hughes Oil Rig Count,131,-,140,1999-10-01
1074,16:30,United States,CFTC Crude Oil speculative net positions,72.6k,-,71.5k,1999-10-01
1075,13:00,United States,U.S. Baker Hughes Oil Rig Count,141,-,131,1999-10-08
